[  8, 159,  32,   8, 159,  32,   8, 159,  32,   8, 159,  32,  10, 181,  31,  10, 187,  30,  10, 187,  30,  10, 181,  31,  10, 200,  28,  10, 200,  28,   8, 182,  28,   8, 189,  27,   5, 184,  25,   5, 191,  24,   5, 191,  24,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 173,  25,   9, 194,  25,   9, 194,  25,   9, 194,  25,   9, 194,  25,   8, 196,  26,   8, 204,  25,   8, 204,  25,   8, 204,  25,   8, 189,  27,   8, 182,  28,   8, 189,  27,   8, 196,  26,  10, 208,  27,  10, 200,  28,  10, 200,  28,  10, 193,  29,  10, 193,  29,  10, 193,  29,  10, 193,  29,  10, 193,  29,  10, 193,  29,  10, 193,  29,  10, 193,  29,  10, 200,  28,   8, 182,  28,   8, 182,  28,   8, 189,  27,   8, 189,  27,  10, 193,  29,  10, 193,  29,  11, 191,  28,  11, 191,  28,  11, 185,  29,  11, 185,  29,   9, 167,  29,   9, 167,  29,  11, 149,  29,  11, 149,  29,   8, 128,  30,   8, 132,  29,   8, 132,  29,  11, 128,  28,   8, 132,  29,  11, 132,  27,   5, 113,  27,   8, 108,  26,   8, 104,  27,   8, 108,  26,   6,  98,  26,  11,  85,  24,  11,  82,  25,  13,  69,  26,  20,  31,  25,  20,  51,  15,   0,   0,   4,   0,   0,   1,  75, 170,   3,  75, 128,   4, 110, 128,   6, 110, 128,   6,   0,   0,   3,   0,   0,   4, 165, 102,   5, 165, 128,   4, 165, 128,   4, 165, 102,   5,   6, 128,  10,   6, 106,  12,   0,  61,  25,   0,  53,  29]
[  9, 156,  31,   9, 156,  31,  11, 173,  31,  11, 185,  29,  11, 191,  28,  11, 191,  28,  11, 191,  28,  11, 191,  28,  11, 206,  26,  11, 198,  27,   9, 179,  27,   9, 202,  24,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 167,  26,   5, 167,  26,   8, 159,  24,   5, 167,  26,   5, 167,  26,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 173,  25,   9, 186,  26,   9, 194,  25,   8, 204,  25,   8, 204,  25,   8, 189,  27,   8, 189,  27,   8, 196,  26,   8, 204,  25,   8, 189,  27,   8, 189,  27,   8, 182,  28,   8, 182,  28,   8, 176,  29,   8, 176,  29,   8, 176,  29,   8, 176,  29,   8, 170,  30,   8, 170,  30,   8, 176,  29,   8, 176,  29,   8, 182,  28,   8, 182,  28,   8, 182,  28,   8, 182,  28,   9, 173,  28,   9, 173,  28,   9, 173,  28,   9, 173,  28,   9, 173,  28,   9, 167,  29,   9, 167,  29,   9, 167,  29,   9, 167,  29,   9, 167,  29,   9, 162,  30,   9, 156,  31,   9, 156,  31,  11, 149,  29,   9, 162,  30,  11, 155,  28,  11, 137,  26,  11, 128,  28,   5, 109,  28,   8, 108,  26,   8, 122,  23,  13, 121,  19,  11, 107,  19,  13,  94,  19,  20,  45,  17,  20,  70,  11,   0,   0,   5,   0,   0,   2,  75, 170,   3,  75, 128,   4, 110, 153,   5, 110, 153,   5,   0,   0,   2,   0,   0,   4, 165,  85,   6, 165, 102,   5,  20, 255,   3,  20, 153,   5,   6,  98,  13,   6,  67,  19,  11,  58,  35,  11,  52,  39]
[  9, 162,  30,   9, 162,  30,  11, 179,  30,  11, 191,  28,  11, 198,  27,  11, 191,  28,  11, 191,  28,  11, 198,  27,  11, 206,  26,  11, 198,  27,   9, 194,  25,   9, 211,  23,   5, 197,  22,   5, 188,  23,   5, 173,  25,   5, 173,  25,   8, 159,  24,   8, 159,  24,   5, 167,  26,   5, 167,  26,   5, 167,  26,   5, 167,  26,   5, 167,  26,   5, 167,  26,   9, 186,  26,   9, 194,  25,   8, 196,  26,   8, 196,  26,   8, 196,  26,   8, 189,  27,   8, 196,  26,   8, 196,  26,   8, 196,  26,   8, 196,  26,   8, 189,  27,   8, 189,  27,   8, 182,  28,   8, 182,  28,   8, 182,  28,   8, 182,  28,   8, 182,  28,   8, 182,  28,   8, 176,  29,   8, 176,  29,   8, 176,  29,   8, 176,  29,   8, 176,  29,   8, 170,  30,   9, 173,  28,   9, 173,  28,   9, 173,  28,   9, 173,  28,   9, 173,  28,   9, 167,  29,   9, 167,  29,   9, 167,  29,   9, 173,  28,   9, 179,  27,   9, 167,  29,   9, 156,  31,   9, 151,  32,   9, 156,  31,   9, 156,  31,   9, 151,  32,   8, 142,  27,  11, 128,  28,   5, 106,  29,   5, 118,  26,   8, 140,  20,   8, 187,  15,  11, 185,  11,  13, 179,  10,   6, 182,   7,  20, 153,   5,   0,   0,   3,   0,   0,   2,  75, 170,   3,  75, 170,   3, 110, 153,   5, 110, 153,   5,   0,   0,   1,   0,   0,   4, 165,  85,   6, 165, 102,   5,  20, 255,   3,  20, 153,   5,   6,  91,  14,   6,  64,  20,  11,  70,  29,  11,  64,  32]
[  9, 167,  29,   9, 162,  30,  11, 185,  29,  11, 191,  28,  11, 191,  28,  11, 185,  29,  11, 191,  28,  11, 206,  26,  11, 198,  27,  11, 206,  26,   9, 202,  24,   9, 231,  21,   5, 197,  22,   5, 181,  24,   2, 147,  26,   2, 153,  25,   5, 144,  23,   5, 144,  23,   5, 144,  23,   5, 144,  23,   5, 138,  24,   5, 138,  24,   5, 167,  26,   5, 167,  26,   5, 181,  24,   5, 173,  25,   9, 186,  26,   9, 186,  26,   8, 196,  26,   8, 196,  26,   8, 189,  27,   8, 189,  27,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 173,  25,   5, 167,  26,   5, 167,  26,   5, 167,  26,   5, 167,  26,   5, 177,  26,   5, 164,  28,   5, 158,  29,   5, 158,  29,   5, 164,  28,   5, 164,  28,   5, 158,  29,   5, 153,  30,   9, 173,  28,   9, 173,  28,   9, 173,  28,   9, 173,  28,   9, 167,  29,   9, 167,  29,   9, 167,  29,   9, 167,  29,   9, 167,  29,   9, 173,  28,  11, 191,  28,  11, 173,  31,  11, 173,  31,  11, 179,  30,  10, 181,  31,   9, 151,  32,   8, 147,  26,  11, 128,  28,  11, 128,  28,  11, 149,  24,   8, 175,  16,   6, 255,  10,   5, 255,   6,   6, 255,   5,   0, 255,   4,  20, 255,   3,   0,   0,   2,   0,   0,   2,  75, 128,   4,  75, 128,   4, 110, 153,   5, 110, 153,   5,   0,   0,   2,   0,   0,   3, 165, 102,   5, 165, 128,   4,  20, 191,   4,  20, 128,   6,   6, 106,  12,   6,  80,  16,  11, 128,  16,  11, 113,  18]
[  1, 228,  47,   3, 234,  48,   3, 234,  48,   3, 244,  46,   3, 244,  46,   3, 239,  47,   3, 244,  46,   3, 255,  44,   3, 249,  45,   3, 255,  44,   1, 255,  41,   0, 255,  38,   0, 255,  39,   1, 249,  43,   0, 232,  44,   1, 243,  41,   1, 243,  41,   1, 237,  42,   1, 237,  42,   1, 237,  42,   1, 237,  42,   1, 237,  42,   2, 243,  43,   2, 243,  43,   1, 255,  41,   2, 249,  42,   1, 243,  44,   3, 255,  44,   1, 249,  43,   3, 255,  43,   1, 238,  45,   1, 233,  46,   1, 255,  41,   2, 255,  40,   1, 255,  42,   2, 249,  42,   1, 249,  43,   2, 249,  42,   1, 249,  43,   1, 249,  43,   1, 243,  44,   1, 238,  45,   1, 233,  46,   1, 238,  45,   1, 243,  44,   1, 243,  44,   1, 238,  45,   1, 233,  46,   1, 233,  46,   3, 244,  46,   1, 233,  46,   3, 239,  47,   1, 228,  47,   3, 239,  47,   1, 228,  47,   3, 239,  47,   1, 219,  49,   3, 239,  47,   3, 239,  47,   3, 229,  49,   3, 229,  49,   3, 239,  47,   3, 244,  47,   3, 234,  48,   3, 221,  45,   4, 211,  46,   4, 211,  46,   4, 231,  42,   1, 255,  32,   0, 255,  26,   0, 255,  23,   0, 255,  24,   0, 255,  24,   0, 255,  22,   0, 255,  21,   0, 255,  21,   0, 255,  21,   0, 255,  21,   0, 255,  21,   0, 255,  19,   0, 255,  22,   0, 255,  21,   0, 255,  21,   0, 255,  21,   0, 255,  25,   0, 255,  26,   0, 255,  27,   0, 255,  28,   0, 255,  27,   0, 255,  27]
[  0, 255,  83,   0, 255,  83,   0, 255,  83,   0, 255,  83,   0, 255,  83,   0, 255,  82,   0, 255,  82,   0, 255,  82,   0, 255,  81,   0, 255,  81,   0, 255,  81,   0, 255,  81,   0, 255,  81,   0, 255,  80,   0, 255,  80,   0, 255,  80,   0, 255,  81,   0, 255,  80,   0, 255,  80,   0, 255,  80,   0, 255,  80,   0, 255,  80,   0, 255,  80,   0, 255,  80,   0, 255,  81,   0, 255,  80,   0, 255,  81,   0, 255,  81,   0, 255,  81,   0, 255,  81,   0, 255,  81,   0, 255,  81,   0, 255,  82,   0, 255,  81,   0, 255,  82,   0, 255,  81,   0, 255,  82,   0, 255,  81,   0, 255,  83,   0, 255,  83,   0, 255,  82,   0, 255,  82,   0, 255,  82,   0, 255,  82,   0, 255,  82,   0, 255,  82,   0, 255,  83,   0, 255,  83,   0, 255,  83,   0, 255,  85,   0, 255,  85,   0, 255,  85,   0, 255,  85,   0, 255,  85,   0, 255,  85,   0, 255,  85,   0, 255,  87,   0, 255,  87,   0, 255,  87,   0, 255,  87,   0, 255,  87,   0, 255,  87,   0, 255,  86,   0, 255,  84,   0, 255,  78,   0, 255,  77,   0, 255,  74,   0, 255,  72,   0, 255,  69,   0, 255,  68,   0, 255,  67,   0, 255,  68,   0, 255,  67,   0, 255,  65,   0, 255,  65,   0, 255,  65,   0, 255,  65,   0, 255,  65,   0, 255,  65,   0, 255,  65,   0, 255,  65,   0, 255,  65,   0, 255,  64,   0, 255,  64,   0, 255,  67,   0, 255,  68,   0, 255,  69,   0, 255,  69,   0, 255,  70,   0, 255,  70]
[  0, 232, 163,   0, 231, 161,   0, 232, 163,   0, 231, 161,   0, 232, 163,   0, 231, 161,   0, 232, 163,   0, 231, 161,   0, 232, 163,   0, 231, 161,   0, 232, 163,   0, 231, 161,   0, 232, 163,   0, 233, 160,   0, 233, 162,   0, 233, 160,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 230, 162,   0, 230, 162,   0, 230, 162,   0, 230, 162,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 231, 161,   0, 230, 162,   0, 230, 162,   0, 230, 162,   0, 230, 162,   0, 229, 165,   0, 229, 165,   0, 229, 165,   0, 229, 165,   0, 229, 165,   0, 229, 165,   0, 229, 165,   0, 229, 165,   0, 230, 164,   0, 230, 164,   0, 230, 164,   0, 230, 164,   0, 230, 164,   0, 230, 164,   0, 230, 164,   0, 230, 162,   0, 227, 163,   0, 227, 162,   0, 228, 161,   1, 229, 158,   1, 232, 156,   0, 230, 155,   0, 230, 155,   1, 230, 153,   0, 230, 151,   1, 233, 151,   0, 230, 151,   1, 233, 151,   0, 230, 151,   1, 233, 151,   1, 233, 151,   1, 235, 151,   1, 233, 151,   1, 235, 151,   1, 233, 151,   1, 236, 150,   1, 233, 151,   1, 235, 151,   1, 232, 152,   1, 233, 152,   0, 232, 154,   1, 233, 154]
[  0, 241, 223,   0, 241, 222,   0, 241, 223,   0, 241, 222,   0, 240, 224,   0, 240, 223,   0, 240, 224,   0, 240, 223,   0, 240, 224,   0, 240, 223,   0, 240, 224,   0, 240, 223,   0, 240, 224,   0, 240, 223,   0, 240, 224,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 238, 223,   0, 240, 223,   0, 238, 223,   0, 240, 223,   0, 238, 223,   0, 240, 223,   0, 238, 223,   0, 240, 223,   0, 238, 223,   0, 240, 223,   0, 238, 223,   0, 240, 223,   0, 238, 223,   0, 239, 224,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 240, 223,   0, 242, 219,   0, 242, 219,   0, 242, 219,   0, 242, 219,   0, 242, 219,   0, 242, 219,   0, 242, 219,   0, 242, 219,   0, 240, 221,   0, 240, 221,   0, 240, 221,   0, 240, 221,   0, 240, 221,   0, 240, 221,   0, 240, 221,   0, 240, 221,   0, 243, 221,   0, 242, 222,   0, 242, 222,   0, 242, 221,   0, 243, 220,   0, 242, 217,   0, 241, 218,   0, 241, 218,   0, 238, 219,   0, 239, 219,   0, 238, 219,   0, 239, 219,   0, 239, 220,   0, 239, 220,   0, 239, 220,   0, 241, 220,   0, 239, 219,   1, 241, 219,   0, 239, 220,   0, 241, 220,   0, 239, 220,   0, 241, 220,   0, 239, 220,   0, 241, 220,   0, 239, 220,   0, 241, 220]
[  0, 253, 240,   1, 254, 240,   0, 253, 240,   1, 254, 240,   0, 252, 241,   1, 253, 241,   0, 252, 241,   1, 253, 241,   0, 253, 240,   1, 254, 240,   0, 253, 240,   1, 254, 240,   0, 253, 240,   1, 254, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   0, 253, 240,   1, 254, 240,   0, 253, 240,   1, 254, 240,   0, 253, 240,   1, 254, 240,   0, 253, 240,   1, 254, 240,   0, 253, 240,   1, 254, 240,   0, 253, 240,   1, 254, 240,   0, 253, 240,   1, 254, 240,   0, 253, 240,   1, 254, 240,   1, 251, 241,   1, 252, 240,   1, 251, 240,   1, 252, 240,   1, 251, 240,   1, 252, 240,   1, 251, 240,   1, 252, 240,   1, 253, 238,   1, 254, 238,   1, 253, 238,   1, 254, 238,   1, 253, 238,   1, 253, 239,   1, 252, 239,   1, 253, 240,   0, 252, 244,   0, 251, 247,   0, 251, 245,   0, 251, 245,   0, 250, 245,   0, 249, 244,   0, 249, 244,   0, 248, 243,   0, 249, 242,   0, 248, 241,   0, 248, 241,   0, 248, 241,   0, 249, 242,   0, 249, 242,   0, 249, 242,   0, 249, 242,   0, 249, 242,   0, 249, 241,   0, 249, 242,   0, 249, 242,   0, 249, 242,   0, 249, 242,   0, 249, 242,   0, 250, 241,   0, 249, 242,   0, 249, 242]
[  0, 249, 238,   1, 251, 238,   0, 249, 238,   1, 251, 238,   0, 248, 239,   1, 250, 239,   0, 248, 239,   1, 250, 239,   0, 250, 237,   1, 252, 237,   0, 250, 237,   1, 252, 237,   0, 250, 237,   1, 252, 237,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 250, 237,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   0, 249, 238,   1, 251, 238,   0, 249, 238,   1, 251, 238,   0, 249, 238,   1, 251, 238,   0, 249, 238,   1, 251, 238,   0, 249, 238,   1, 251, 238,   0, 249, 238,   1, 251, 238,   0, 249, 238,   1, 251, 238,   0, 249, 238,   1, 251, 238,   0, 251, 235,   1, 253, 235,   0, 251, 235,   1, 253, 235,   0, 251, 235,   1, 253, 235,   0, 251, 235,   1, 253, 235,   0, 249, 237,   1, 251, 237,   0, 249, 237,   1, 251, 237,   0, 249, 237,   1, 250, 238,   0, 248, 238,   1, 250, 239,   0, 251, 238,   0, 250, 240,   0, 250, 240,   0, 250, 239,   0, 249, 238,   0, 249, 236,   0, 247, 237,   0, 245, 237,   0, 247, 235,   0, 247, 235,   0, 247, 235,   0, 247, 235,   0, 247, 235,   0, 249, 235,   0, 249, 236,   0, 249, 235,   0, 249, 235,   0, 249, 235,   0, 249, 235,   0, 249, 235,   0, 249, 235,   0, 249, 235,   0, 249, 236,   0, 250, 235,   0, 249, 236,   0, 249, 236]
[  0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 238, 211,   0, 238, 211,   0, 238, 211,   0, 238, 211,   0, 238, 211,   0, 238, 211,   0, 238, 211,   0, 238, 211,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   1, 239, 212,   0, 237, 212,   1, 239, 212,   0, 237, 212,   1, 239, 212,   0, 237, 212,   1, 239, 212,   0, 238, 211,   1, 239, 212,   0, 237, 212,   1, 239, 212,   0, 237, 212,   1, 239, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 237, 212,   0, 235, 216,   0, 235, 216,   0, 235, 216,   0, 235, 216,   0, 235, 216,   0, 235, 216,   0, 235, 216,   0, 235, 216,   0, 238, 213,   0, 238, 213,   0, 238, 213,   0, 237, 214,   0, 237, 214,   0, 237, 214,   0, 237, 214,   0, 237, 214,   0, 234, 217,   0, 234, 215,   0, 234, 216,   0, 235, 213,   0, 236, 212,   0, 234, 211,   0, 233, 212,   0, 232, 212,   0, 232, 212,   0, 231, 210,   0, 232, 212,   0, 231, 210,   0, 232, 212,   0, 232, 212,   0, 232, 212,   0, 232, 212,   0, 232, 212,   0, 231, 210,   0, 232, 212,   0, 231, 210,   0, 232, 212,   0, 232, 212,   0, 232, 212,   0, 232, 212,   0, 231, 214,   0, 231, 213]
[  0, 236, 147,   0, 236, 147,   0, 236, 147,   0, 236, 147,   0, 238, 146,   0, 238, 146,   0, 238, 146,   0, 239, 145,   0, 236, 147,   0, 236, 147,   0, 236, 147,   0, 236, 147,   0, 236, 147,   0, 236, 147,   0, 236, 147,   0, 236, 147,   0, 236, 149,   0, 240, 149,   0, 236, 149,   0, 240, 149,   0, 236, 149,   0, 240, 149,   0, 236, 149,   0, 240, 149,   0, 236, 149,   0, 240, 149,   0, 236, 149,   0, 240, 149,   0, 235, 150,   0, 238, 150,   0, 235, 150,   0, 235, 150,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 236, 149,   0, 240, 149,   0, 240, 149,   0, 240, 149,   0, 240, 149,   0, 240, 149,   0, 240, 149,   0, 240, 149,   0, 240, 149,   0, 240, 149,   0, 240, 149,   0, 238, 150,   0, 238, 150,   0, 238, 150,   0, 238, 150,   0, 236, 151,   0, 235, 150,   0, 236, 145,   0, 233, 142,   0, 239, 142,   0, 240, 138,   0, 244, 136,   0, 242, 135, 179, 244, 135, 179, 240, 134, 179, 243, 132,   0, 241, 131, 179, 243, 132,   0, 241, 131, 179, 243, 132,   0, 243, 132,   0, 243, 132,   0, 243, 132,   0, 243, 132,   0, 241, 131,   0, 245, 131,   0, 243, 130,   0, 245, 131,   0, 243, 132,   0, 242, 133,   0, 242, 133,   0, 244, 134,   0, 243, 132]
[  0, 255,  77,   0, 255,  75,   0, 255,  77,   0, 255,  74,   0, 255,  76,   0, 255,  73,   0, 255,  75,   0, 255,  72,   0, 255,  76,   0, 255,  74,   0, 255,  76,   0, 255,  74,   0, 255,  76,   0, 255,  74,   0, 255,  76,   0, 255,  77,   0, 255,  76,   0, 255,  76,   0, 255,  77,   0, 255,  76,   0, 255,  77,   0, 255,  76,   0, 255,  77,   0, 255,  76,   0, 255,  77,   0, 255,  76,   0, 255,  77,   0, 255,  76,   0, 255,  78,   0, 255,  77,   0, 255,  78,   0, 255,  77,   0, 255,  77,   0, 255,  76,   0, 255,  77,   0, 255,  75,   0, 255,  76,   0, 255,  75,   0, 255,  76,   0, 255,  75,   0, 255,  76,   0, 255,  75,   0, 255,  76,   0, 255,  75,   0, 255,  76,   0, 255,  76,   0, 255,  77,   0, 255,  77,   0, 255,  77,   0, 255,  77,   0, 255,  77,   0, 255,  77,   0, 255,  77,   0, 255,  77,   0, 255,  77,   0, 255,  77,   0, 255,  77,   0, 255,  77,   0, 255,  77,   0, 255,  78,   0, 255,  78,   0, 255,  78,   0, 255,  78,   0, 255,  76,   0, 255,  73,   0, 255,  70,   0, 255,  68,   0, 255,  63,   0, 255,  61,   0, 255,  59,   0, 255,  60,   0, 255,  61,   0, 255,  61,   0, 255,  61,   0, 255,  61,   0, 255,  61,   0, 255,  61,   0, 255,  61,   0, 255,  62,   0, 255,  62,   0, 255,  60,   0, 255,  60,   0, 255,  59,   0, 255,  59,   0, 255,  60,   0, 255,  61,   0, 255,  63,   0, 255,  63,   0, 255,  61,   0, 255,  61]
[  2, 238,  44,   3, 243,  41,   2, 249,  42,   3, 255,  39,   2, 255,  41,   2, 255,  38,   2, 255,  40,   2, 255,  38,   2, 243,  43,   3, 249,  40,   2, 249,  42,   3, 237,  42,   2, 238,  44,   3, 243,  41,   2, 238,  44,   2, 227,  46,   4, 233,  47,   4, 249,  44,   3, 255,  43,   3, 255,  41,   3, 255,  43,   4, 255,  43,   3, 249,  45,   4, 249,  44,   3, 255,  44,   4, 255,  42,   3, 255,  43,   4, 255,  43,   3, 249,  45,   4, 249,  44,   3, 255,  44,   4, 255,  43,   1, 228,  47,   2, 238,  44,   1, 255,  42,   2, 255,  40,   1, 255,  41,   2, 255,  41,   1, 249,  43,   2, 243,  43,   1, 255,  42,   2, 249,  42,   1, 249,  43,   2, 255,  41,   1, 255,  41,   2, 255,  41,   1, 243,  44,   2, 232,  45,   4, 236,  41,   4, 235,  39,   4, 235,  39,   4, 235,  39,   4, 235,  39,   4, 235,  39,   4, 235,  39,   4, 235,  39,   4, 242,  38,   4, 248,  37,   4, 242,  38,   4, 230,  40,   4, 224,  41,   4, 230,  40,   4, 230,  40,   5, 223,  40,   4, 215,  38,   5, 219,  35,   6, 239,  31,   1, 255,  24,   0, 255,  19,   0, 255,  17,   0, 255,  19,   0, 255,  19,   0, 255,  18,   0, 255,  17,   0, 255,  18,   0, 255,  19,   0, 255,  18,   0, 255,  17,   0, 255,  17,   0, 255,  18,   0, 255,  17,   0, 255,  17,   0, 255,  17,   0, 255,  17,   0, 255,  17,   0, 255,  18,   0, 255,  19,   2, 255,  20,   2, 255,  20,   0, 255,  19]
[  5, 170,  27,   9, 186,  26,   5, 177,  26,   9, 202,  24,   5, 184,  25,   9, 211,  23,   5, 191,  24,   9, 211,  23,   5, 170,  27,   9, 202,  24,   5, 177,  26,   9, 179,  27,   5, 164,  28,   9, 194,  25,   5, 177,  26,   8, 182,  28,   8, 170,  30,  10, 200,  28,   5, 200,  28,  10, 224,  25,   5, 200,  28,  10, 208,  27,   5, 187,  30,  10, 200,  28,   5, 193,  29,  10, 208,  27,   5, 193,  29,  10, 208,  27,   5, 187,  30,  10, 200,  28,   5, 187,  30,   8, 189,  27,   5, 187,  30,   8, 189,  27,   3, 189,  27,   8, 204,  25,   3, 189,  27,   8, 204,  25,   3, 182,  28,   8, 196,  26,   3, 182,  28,   8, 189,  27,   3, 176,  29,   8, 196,  26,   3, 182,  28,   8, 204,  25,   3, 182,  28,   9, 194,  25,  11, 155,  23,  16, 174,  22,  14, 151,  22,  16, 174,  22,  14, 151,  22,  16, 174,  22,  14, 151,  22,  16, 174,  22,  14, 144,  23,  16, 174,  22,  14, 151,  22,  16, 159,  24,  14, 138,  24,  16, 166,  23,  14, 151,  22,  14, 144,  23,  16, 134,  21,  19, 102,  20,  19, 120,  17,  25, 170,   9,  23, 255,   4,  38, 255,   4,  36, 255,   5,  50, 153,   5,  50, 153,   5,  50, 191,   4,  50, 153,   5,  42, 213,   6,  42, 255,   5,  45, 255,   4,  38, 255,   4,  42, 255,   5,  45, 255,   4,  45, 255,   4,  50, 191,   4,  45, 255,   4,  50, 191,   4,  42, 255,   5,  30, 102,   5,  42, 182,   7,  30,  85,   6,  42, 213,   6]
[  0, 164,  28,   5, 177,  26,   0, 170,  27,   5, 184,  25,   0, 170,  27,   5, 184,  25,   0, 170,  27,   5, 184,  25,   0, 164,  28,   5, 184,  25,   0, 164,  28,   5, 164,  28,   0, 153,  30,   5, 177,  26,   0, 170,  27,   3, 182,  28,   3, 165,  31,   5, 193,  29,   1, 185,  29,   5, 208,  27,   1, 185,  29,   5, 193,  29,   1, 179,  30,   5, 193,  29,   1, 179,  30,   5, 193,  29,   1, 179,  30,   5, 187,  30,   1, 173,  31,   5, 187,  30,   1, 173,  31,   3, 176,  29,   1, 185,  29,   3, 189,  27, 179, 182,  28,   3, 182,  28, 179, 176,  29,   3, 182,  28, 179, 176,  29,   3, 189,  27, 179, 170,  30,   3, 182,  28, 179, 176,  29,   3, 176,  29, 179, 170,  30,   3, 176,  29, 179, 176,  29,   3, 189,  27,   2, 153,  25,   5, 173,  25,   2, 153,  25,   5, 173,  25,   2, 153,  25,   5, 173,  25,   2, 153,  25,   5, 173,  25,   2, 142,  27,   5, 167,  26,   2, 147,  26,   5, 161,  27,   2, 142,  27,   5, 167,  26,   2, 153,  25,   5, 138,  24,   5, 138,  24,   3, 122,  23,   3, 140,  20,   6, 182,  14, 177, 230,  10,   0, 219,   7,   0, 219,   7, 173, 170,   6, 173, 146,   7, 173, 170,   6, 173, 146,   7,   6, 159,   8,   6, 182,   7,   6, 255,   5,   0, 219,   7,   6, 182,   7,   6, 213,   6,   6, 213,   6, 173, 170,   6,   6, 213,   6, 173, 170,   6,   6, 213,   6, 170, 170,   9,   6, 142,   9, 170, 170,   9,   6, 182,   7]
[  0, 163,  25,   0, 163,  25,   0, 163,  25,   0, 163,  25,   0, 163,  25,   0, 163,  25,   0, 163,  25,   0, 157,  26,   0, 157,  26,   0, 157,  26,   0, 157,  26,   0, 151,  27,   0, 151,  27,   0, 151,  27,   0, 151,  27,   0, 151,  27,   0, 151,  27,   5, 170,  27,   0, 164,  28,   5, 184,  25,   0, 164,  28,   5, 177,  26,   0, 158,  29,   5, 170,  27,   0, 158,  29,   5, 170,  27,   0, 158,  29,   5, 170,  27,   0, 153,  30,   5, 164,  28,   0, 158,  29,   0, 157,  26,   0, 170,  27,   0, 163,  25,   0, 170,  27,   0, 157,  26,   0, 158,  29,   0, 151,  27,   0, 164,  28,   0, 163,  25,   0, 164,  28,   0, 163,  25,   0, 170,  27,   0, 157,  26,   0, 153,  30,   0, 146,  28,   0, 153,  30,   0, 151,  27,   0, 151,  27,   2, 147,  26,   0, 151,  27,   2, 147,  26,   0, 151,  27,   2, 147,  26,   0, 151,  27,   2, 147,  26,   0, 157,  26,   2, 159,  24,   0, 157,  26,   2, 147,  26,   0, 146,  28,   2, 153,  25,   0, 157,  26,   2, 142,  27,   0, 133,  23,   3, 127,  22, 177, 134,  19, 177, 177,  13, 170, 255,   9, 170, 219,   7, 170, 219,   7, 170, 219,   7, 156, 182,   7, 156, 213,   6, 156, 182,   7, 173, 128,   8, 170, 191,   8, 170, 255,   6, 170, 255,   6, 170, 191,   8, 173, 170,   6, 173, 170,   6, 156, 213,   6, 173, 170,   6, 160, 219,   7, 170, 219,   7, 160, 191,   8, 170, 170,   9, 160, 170,   9, 170, 191,   8]
